N_eff,eta,eta_fraction,t,i,q,phase
50000.0,100.0,0.002,1.375,1.0518025581431768e-07,0.323,pre-control
50000.0,100.0,0.002,1.4000000000000001,1.0787431949629677e-07,0.323,pre-control
50000.0,100.0,0.002,1.425,1.1063738826731697e-07,0.323,pre-control
50000.0,100.0,0.002,1.4500000000000002,1.1347122961558347e-07,0.323,pre-control
50000.0,100.0,0.002,1.475,1.1637765627814249e-07,0.323,pre-control
50000.0,100.0,0.002,1.5,1.19358527446368e-07,0.323,pre-control
50000.0,100.0,0.002,1.5250000000000001,1.2241574990811995e-07,0.323,pre-control
50000.0,100.0,0.002,1.55,1.2555127931577435e-07,0.323,pre-control
50000.0,100.0,0.002,1.5750000000000002,1.2876712138763949e-07,0.323,pre-control
50000.0,100.0,0.002,1.6,1.3206533324177386e-07,0.323,pre-control
50000.0,100.0,0.002,1.625,1.354480246597348e-07,0.323,pre-control
50000.0,100.0,0.002,1.6500000000000001,1.3891735948959773e-07,0.323,pre-control
50000.0,100.0,0.002,1.675,1.4247555697527047e-07,0.323,pre-control
50000.0,100.0,0.002,1.7000000000000002,1.4612489323230437e-07,0.323,pre-control
50000.0,100.0,0.002,1.725,1.498677026461758e-07,0.323,pre-control
50000.0,100.0,0.002,1.75,1.537063794246656e-07,0.323,pre-control
50000.0,100.0,0.002,1.7750000000000001,1.5764337906868598e-07,0.323,pre-control
50000.0,100.0,0.002,1.8,1.616812200052004e-07,0.323,pre-control
50000.0,100.0,0.002,1.8250000000000002,1.6582248513435962e-07,0.323,pre-control
50000.0,100.0,0.002,1.85,1.7006982354714057e-07,0.323,pre-control
50000.0,100.0,0.002,1.875,1.744259521527503e-07,0.323,pre-control
50000.0,100.0,0.002,1.9000000000000001,1.7889365748537933e-07,0.323,pre-control
50000.0,100.0,0.002,1.925,1.834757974160375e-07,0.323,pre-control
50000.0,100.0,0.002,1.9500000000000002,1.8817530305304485e-07,0.323,pre-control
50000.0,100.0,0.002,1.975,1.9299518054268015e-07,0.323,pre-control
50000.0,100.0,0.002,2.0,1.9793851306827233e-07,0.323,pre-control
50000.0,100.0,0.002,2.025,2.0300846274426892e-07,0.323,pre-control
50000.0,100.0,0.002,2.0500000000000003,2.0820827271904337e-07,0.323,pre-control
50000.0,100.0,0.002,2.075,2.1354126916722984e-07,0.323,pre-control
50000.0,100.0,0.002,2.1,2.1901086350162745e-07,0.323,pre-control
50000.0,100.0,0.002,2.125,2.246205544688998e-07,0.323,pre-control
50000.0,100.0,0.002,2.15,2.303739304762347e-07,0.323,pre-control
50000.0,100.0,0.002,2.1750000000000003,2.362746717957715e-07,0.323,pre-control
50000.0,100.0,0.002,2.2,2.423265530119701e-07,0.323,pre-control
50000.0,100.0,0.002,2.225,2.4853344534040557e-07,0.323,pre-control
50000.0,100.0,0.002,2.25,2.5489931920211017e-07,0.323,pre-control
50000.0,100.0,0.002,2.275,2.6142824666266757e-07,0.323,pre-control
50000.0,100.0,0.002,2.3000000000000003,2.6812440414011427e-07,0.323,pre-control
50000.0,100.0,0.002,2.325,2.74992074970575e-07,0.323,pre-control
50000.0,100.0,0.002,2.35,2.8203565225665274e-07,0.323,pre-control
50000.0,100.0,0.002,2.375,2.8925964156617006e-07,0.323,pre-control
50000.0,100.0,0.002,2.4000000000000004,2.966686639283348e-07,0.323,pre-control
50000.0,100.0,0.002,2.4250000000000003,3.042674586724924e-07,0.323,pre-control
50000.0,100.0,0.002,2.45,3.1206088657973475e-07,0.323,pre-control
50000.0,100.0,0.002,2.475,3.200539328689267e-07,0.323,pre-control
50000.0,100.0,0.002,2.5,3.282517105118209e-07,0.323,pre-control
50000.0,100.0,0.002,2.5250000000000004,3.3665946337399894e-07,0.323,pre-control
50000.0,100.0,0.002,2.5500000000000003,3.4528256970197425e-07,0.323,pre-control
50000.0,100.0,0.002,2.575,3.541265454270846e-07,0.323,pre-control
50000.0,100.0,0.002,2.6,3.631970478335058e-07,0.323,pre-control
50000.0,100.0,0.002,2.625,3.724998790335472e-07,0.323,pre-control
50000.0,100.0,0.002,2.6500000000000004,3.8204098982596114e-07,0.323,pre-control
50000.0,100.0,0.002,2.6750000000000003,3.918264833515342e-07,0.323,pre-control
50000.0,100.0,0.002,2.7,4.018626191515635e-07,0.323,pre-control
50000.0,100.0,0.002,2.725,4.1215581701309685e-07,0.323,pre-control
50000.0,100.0,0.002,2.75,4.2271266123795874e-07,0.323,pre-control
50000.0,100.0,0.002,2.7750000000000004,4.335399046874771e-07,0.323,pre-control
50000.0,100.0,0.002,2.8000000000000003,4.446444732729821e-07,0.323,pre-control
50000.0,100.0,0.002,2.825,4.560334702103678e-07,0.323,pre-control
50000.0,100.0,0.002,2.85,4.677141807435519e-07,0.323,pre-control
50000.0,100.0,0.002,2.875,4.796940766197559e-07,0.323,pre-control
50000.0,100.0,0.002,2.9000000000000004,4.919808210580128e-07,0.323,pre-control
50000.0,100.0,0.002,2.9250000000000003,5.045822734566123e-07,0.323,pre-control
50000.0,100.0,0.002,2.95,5.175064946193695e-07,0.323,pre-control
50000.0,100.0,0.002,2.975,5.307617517072797e-07,0.323,pre-control
50000.0,100.0,0.002,3.0,5.443565237359145e-07,0.323,pre-control
50000.0,100.0,0.002,3.0250000000000004,5.582995067839565e-07,0.323,pre-control
50000.0,100.0,0.002,3.0500000000000003,5.725996197757862e-07,0.323,pre-control
50000.0,100.0,0.002,3.075,5.872660099602208e-07,0.323,pre-control
50000.0,100.0,0.002,3.1,6.023080589930872e-07,0.323,pre-control
50000.0,100.0,0.002,3.125,6.17735388700177e-07,0.323,pre-control
50000.0,100.0,0.002,3.1500000000000004,6.335578674753678e-07,0.323,pre-control
50000.0,100.0,0.002,3.1750000000000003,6.497856163425364e-07,0.323,pre-control
50000.0,100.0,0.002,3.2,6.664290156855958e-07,0.323,pre-control
50000.0,100.0,0.002,3.225,6.83498711624875e-07,0.323,pre-control
50000.0,100.0,0.002,3.25,7.010056230962846e-07,0.323,pre-control
50000.0,100.0,0.002,3.2750000000000004,7.189609485584751e-07,0.323,pre-control
50000.0,100.0,0.002,3.3000000000000003,7.373761734392405e-07,0.323,pre-control
50000.0,100.0,0.002,3.325,7.562630771906117e-07,0.323,pre-control
50000.0,100.0,0.002,3.35,7.75633741121547e-07,0.323,pre-control
50000.0,100.0,0.002,3.375,7.955005558190031e-07,0.323,pre-control
50000.0,100.0,0.002,3.4000000000000004,8.158762293869503e-07,0.323,pre-control
50000.0,100.0,0.002,3.4250000000000003,8.367737952524031e-07,0.323,pre-control
50000.0,100.0,0.002,3.45,8.582066208318328e-07,0.323,pre-control
50000.0,100.0,0.002,3.475,8.801884157421268e-07,0.323,pre-control
50000.0,100.0,0.002,3.5,9.027332409165621e-07,0.323,pre-control
50000.0,100.0,0.002,3.5250000000000004,9.258555172416936e-07,0.323,pre-control
50000.0,100.0,0.002,3.5500000000000003,9.495700351462083e-07,0.323,pre-control
50000.0,100.0,0.002,3.575,9.73891963685829e-07,0.323,pre-control
50000.0,100.0,0.002,3.6,9.988368606295777e-07,0.323,pre-control
50000.0,100.0,0.002,3.625,1.0244206820159265e-06,0.323,pre-control
50000.0,100.0,0.002,3.6500000000000004,1.0506597927622655e-06,0.323,pre-control
50000.0,100.0,0.002,3.6750000000000003,1.0775709767167424e-06,0.323,pre-control
50000.0,100.0,0.002,3.7,1.1051714478180694e-06,0.323,pre-control
50000.0,100.0,0.002,3.725,1.1334788606687569e-06,0.323,pre-control
50000.0,100.0,0.002,3.75,1.162511322273797e-06,0.323,pre-control
50000.0,100.0,0.002,3.7750000000000004,1.1922874031623317e-06,0.323,pre-control
50000.0,100.0,0.002,3.8000000000000003,1.2228261497352325e-06,0.323,pre-control
50000.0,100.0,0.002,3.825,1.2541470959636427e-06,0.323,pre-control
50000.0,100.0,0.002,3.85,1.2862702763770307e-06,0.323,pre-control
50000.0,100.0,0.002,3.875,1.3192162383685155e-06,0.323,pre-control
50000.0,100.0,0.002,3.9000000000000004,1.3530060558566096e-06,0.323,pre-control
50000.0,100.0,0.002,3.9250000000000003,1.3876613422287891e-06,0.323,pre-control
50000.0,100.0,0.002,3.95,1.4232042647118615e-06,0.323,pre-control
50000.0,100.0,0.002,3.975,1.459657557986878e-06,0.323,pre-control
50000.0,100.0,0.002,4.0,1.4970445393048615e-06,0.323,pre-control
50000.0,100.0,0.002,4.025,1.5353891228078751e-06,0.323,pre-control
50000.0,100.0,0.002,4.05,1.5747158354287601e-06,0.323,pre-control
50000.0,100.0,0.002,4.075,1.6150498319549723e-06,0.323,pre-control
50000.0,100.0,0.002,4.1000000000000005,1.6564169117529807e-06,0.323,pre-control
50000.0,100.0,0.002,4.125,1.6988435346133716e-06,0.323,pre-control
50000.0,100.0,0.002,4.15,1.7423568383426862e-06,0.323,pre-control
50000.0,100.0,0.002,4.175,1.7869846554302823e-06,0.323,pre-control
50000.0,100.0,0.002,4.2,1.832755531552577e-06,0.323,pre-control
50000.0,100.0,0.002,4.2250000000000005,1.879698743104286e-06,0.323,pre-control
50000.0,100.0,0.002,4.25,1.927844316662359e-06,0.323,pre-control
50000.0,100.0,0.002,4.275,1.9772230474264177e-06,0.323,pre-control
50000.0,100.0,0.002,4.3,2.027866519692131e-06,0.323,pre-control
50000.0,100.0,0.002,4.325,2.079807126247975e-06,0.323,pre-control
50000.0,100.0,0.002,4.3500000000000005,2.1330780899103935e-06,0.323,pre-control
50000.0,100.0,0.002,4.375,2.187713483926433e-06,0.323,pre-control
50000.0,100.0,0.002,4.4,2.2437482546257466e-06,0.323,pre-control
50000.0,100.0,0.002,4.425,2.301218242881233e-06,0.323,pre-control
50000.0,100.0,0.002,4.45,2.3601602079357694e-06,0.323,pre-control
50000.0,100.0,0.002,4.4750000000000005,2.420611849975705e-06,0.323,pre-control
50000.0,100.0,0.002,4.5,2.4826118351931934e-06,0.323,pre-control
50000.0,100.0,0.002,4.525,2.5461998195302402e-06,0.323,pre-control
50000.0,100.0,0.002,4.55,2.6114164750406667e-06,0.323,pre-control
50000.0,100.0,0.002,4.575,2.67830351486536e-06,0.323,pre-control
50000.0,100.0,0.002,4.6000000000000005,2.746903720961246e-06,0.323,pre-control
50000.0,100.0,0.002,4.625,2.8172609703715266e-06,0.323,pre-control
50000.0,100.0,0.002,4.65,2.889420264392532e-06,0.323,pre-control
50000.0,100.0,0.002,4.675,2.9634277562060257e-06,0.323,pre-control
50000.0,100.0,0.002,4.7,3.039330781558444e-06,0.323,pre-control
50000.0,100.0,0.002,4.7250000000000005,3.1171778878258753e-06,0.323,pre-control
50000.0,100.0,0.002,4.75,3.1970188662840183e-06,0.323,pre-control
50000.0,100.0,0.002,4.775,3.2789047826800944e-06,0.323,pre-control
50000.0,100.0,0.002,4.800000000000001,3.3628880111759447e-06,0.323,pre-control
50000.0,100.0,0.002,4.825,3.4490222665049053e-06,0.323,pre-control
50000.0,100.0,0.002,4.8500000000000005,3.5373626396747904e-06,0.323,pre-control
50000.0,100.0,0.002,4.875,3.6279656317918045e-06,0.323,pre-control
50000.0,100.0,0.002,4.9,3.720889191614577e-06,0.323,pre-control
50000.0,100.0,0.002,4.925000000000001,3.81619275113149e-06,0.323,pre-control
50000.0,100.0,0.002,4.95,3.913937265061624e-06,0.323,pre-control
50000.0,100.0,0.002,4.9750000000000005,4.014185248276358e-06,0.323,pre-control
50000.0,100.0,0.002,5.0,4.117000817348055e-06,0.323,pre-control
50000.0,100.0,0.002,5.025,4.222449729911422e-06,0.323,pre-control
50000.0,100.0,0.002,5.050000000000001,4.3305994283660475e-06,0.323,pre-control
50000.0,100.0,0.002,5.075,4.441519081277934e-06,0.323,pre-control
50000.0,100.0,0.002,5.1000000000000005,4.555279629347472e-06,0.323,pre-control
50000.0,100.0,0.002,5.125,4.671953828956759e-06,0.323,pre-control
50000.0,100.0,0.002,5.15,4.791616300520319e-06,0.323,pre-control
50000.0,100.0,0.002,5.175000000000001,4.9143435742893376e-06,0.323,pre-control
50000.0,100.0,0.002,5.2,5.040214141208469e-06,0.323,pre-control
50000.0,100.0,0.002,5.2250000000000005,5.169308501093871e-06,0.323,pre-control
50000.0,100.0,0.002,5.25,5.301709216125826e-06,0.323,pre-control
50000.0,100.0,0.002,5.275,5.43750096152343e-06,0.323,pre-control
50000.0,100.0,0.002,5.300000000000001,5.576770581809533e-06,0.323,pre-control
50000.0,100.0,0.002,5.325,5.7196071441112424e-06,0.323,pre-control
50000.0,100.0,0.002,5.3500000000000005,5.866101997340752e-06,0.323,pre-control
50000.0,100.0,0.002,5.375,6.016348828257511e-06,0.323,pre-control
50000.0,100.0,0.002,5.4,6.170443723715841e-06,0.323,pre-control
50000.0,100.0,0.002,5.425000000000001,6.328485229631713e-06,0.323,pre-control
50000.0,100.0,0.002,5.45,6.490574416455815e-06,0.323,pre-control
50000.0,100.0,0.002,5.4750000000000005,6.656814941195263e-06,0.323,pre-control
50000.0,100.0,0.002,5.5,6.827313116278993e-06,0.323,pre-control
50000.0,100.0,0.002,5.525,7.0021779747923896e-06,0.323,pre-control
50000.0,100.0,0.002,5.550000000000001,7.181521342910581e-06,0.323,pre-control
50000.0,100.0,0.002,5.575,7.365457908512101e-06,0.323,pre-control
50000.0,100.0,0.002,5.6000000000000005,7.554105297364709e-06,0.323,pre-control
50000.0,100.0,0.002,5.625,7.747584145292781e-06,0.323,pre-control
50000.0,100.0,0.002,5.65,7.946018178309725e-06,0.323,pre-control
50000.0,100.0,0.002,5.675000000000001,8.149534288522883e-06,0.323,pre-control
50000.0,100.0,0.002,5.7,8.358262618416583e-06,0.323,pre-control
50000.0,100.0,0.002,5.7250000000000005,8.572336640687813e-06,0.323,pre-control
50000.0,100.0,0.002,5.75,8.791893246894482e-06,0.323,pre-control
50000.0,100.0,0.002,5.775,9.017072831424994e-06,0.323,pre-control
50000.0,100.0,0.002,5.800000000000001,9.248019384737444e-06,0.323,pre-control
50000.0,100.0,0.002,5.825,9.484880581676602e-06,0.323,pre-control
50000.0,100.0,0.002,5.8500000000000005,9.727807879541448e-06,0.323,pre-control
50000.0,100.0,0.002,5.875,9.976956610974092e-06,0.323,pre-control
50000.0,100.0,0.002,5.9,1.0232486087105125e-05,0.323,pre-control
50000.0,100.0,0.002,5.925000000000001,1.049455969525068e-05,0.323,pre-control
50000.0,100.0,0.002,5.95,1.076334500739787e-05,0.323,pre-control
50000.0,100.0,0.002,5.9750000000000005,1.1039013882958345e-05,0.323,pre-control
50000.0,100.0,0.002,6.0,1.1321742582869623e-05,0.323,pre-control
50000.0,100.0,0.002,6.025,1.161171187766613e-05,0.323,pre-control
50000.0,100.0,0.002,6.050000000000001,1.1909107167486522e-05,0.323,pre-control
50000.0,100.0,0.002,6.075,1.221411859573653e-05,0.323,pre-control
50000.0,100.0,0.002,6.1000000000000005,1.2526941175307335e-05,0.323,pre-control
50000.0,100.0,0.002,6.125,1.2847774908118661e-05,0.323,pre-control
50000.0,100.0,0.002,6.15,1.3176824917868732e-05,0.323,pre-control
50000.0,100.0,0.002,6.175000000000001,1.3514301575761044e-05,0.323,pre-control
50000.0,100.0,0.002,6.2,1.3860420640122826e-05,0.323,pre-control
50000.0,100.0,0.002,6.2250000000000005,1.4215403388634455e-05,0.323,pre-control
50000.0,100.0,0.002,6.25,1.457947676517075e-05,0.323,pre-control
50000.0,100.0,0.002,6.275,1.495287351886719e-05,0.323,pre-control
50000.0,100.0,0.002,6.300000000000001,1.533583235855705e-05,0.323,pre-control
50000.0,100.0,0.002,6.325,1.57285980990272e-05,0.323,pre-control
50000.0,100.0,0.002,6.3500000000000005,1.613142182339861e-05,0.323,pre-control
50000.0,100.0,0.002,6.375,1.6544561037256288e-05,0.323,pre-control
50000.0,100.0,0.002,6.4,1.696827983849779e-05,0.323,pre-control
50000.0,100.0,0.002,6.425000000000001,1.7402849081154294e-05,0.323,pre-control
50000.0,100.0,0.002,6.45,1.7848546551507092e-05,0.323,pre-control
50000.0,100.0,0.002,6.4750000000000005,1.8305657143636655e-05,0.323,pre-control
50000.0,100.0,0.002,6.5,1.87744730406654e-05,0.323,pre-control
50000.0,100.0,0.002,6.525,1.9255293904000862e-05,0.323,pre-control
50000.0,100.0,0.002,6.550000000000001,1.9748427058783154e-05,0.323,pre-control
50000.0,100.0,0.002,6.575,2.0254187698434614e-05,0.323,pre-control
50000.0,100.0,0.002,6.6000000000000005,2.077289907402042e-05,0.323,pre-control
50000.0,100.0,0.002,6.625,2.1304892714866258e-05,0.323,pre-control
50000.0,100.0,0.002,6.65,2.1850508622720502e-05,0.323,pre-control
50000.0,100.0,0.002,6.675000000000001,2.2410095507815893e-05,0.323,pre-control
50000.0,100.0,0.002,6.7,2.2984010990332914e-05,0.323,pre-control
50000.0,100.0,0.002,6.7250000000000005,2.3572621849699244e-05,0.323,pre-control
50000.0,100.0,0.002,6.75,2.4176304237443754e-05,0.323,pre-control
50000.0,100.0,0.002,6.775,2.4795443935866833e-05,0.323,pre-control
50000.0,100.0,0.002,6.800000000000001,2.543043658838071e-05,0.323,pre-control
50000.0,100.0,0.002,6.825,2.6081687961526962e-05,0.323,pre-control
50000.0,100.0,0.002,6.8500000000000005,2.6749614200493553e-05,0.323,pre-control
50000.0,100.0,0.002,6.875,2.7434642089605764e-05,0.323,pre-control
50000.0,100.0,0.002,6.9,2.8137209335598747e-05,0.323,pre-control
50000.0,100.0,0.002,6.925000000000001,2.8857764829539814e-05,0.323,pre-control
50000.0,100.0,0.002,6.95,2.9596768952440092e-05,0.323,pre-control
50000.0,100.0,0.002,6.9750000000000005,3.0354693848539406e-05,0.323,pre-control
50000.0,100.0,0.002,7.0,3.1132023742113486e-05,0.323,pre-control
50000.0,100.0,0.002,7.025,3.1929255236204166e-05,0.323,pre-control
50000.0,100.0,0.002,7.050000000000001,3.2746897629059266e-05,0.323,pre-control
50000.0,100.0,0.002,7.075,3.358547324710481e-05,0.323,pre-control
50000.0,100.0,0.002,7.1000000000000005,3.44455177613461e-05,0.323,pre-control
50000.0,100.0,0.002,7.125,3.5327580547100914e-05,0.323,pre-control
50000.0,100.0,0.002,7.15,3.6232225016332174e-05,0.323,pre-control
50000.0,100.0,0.002,7.175000000000001,3.716002898566586e-05,0.323,pre-control
50000.0,100.0,0.002,7.2,3.811158504478034e-05,0.323,pre-control
50000.0,100.0,0.002,7.2250000000000005,3.908750092213112e-05,0.323,pre-control
50000.0,100.0,0.002,7.25,4.008839988837664e-05,0.323,pre-control
50000.0,100.0,0.002,7.275,4.1114921135548086e-05,0.323,pre-control
50000.0,100.0,0.002,7.300000000000001,4.216772019277803e-05,0.323,pre-control
50000.0,100.0,0.002,7.325,4.324746934471328e-05,0.323,pre-control
50000.0,100.0,0.002,7.3500000000000005,4.435485804663149e-05,0.323,pre-control
50000.0,100.0,0.002,7.375,4.549059337845746e-05,0.323,pre-control
50000.0,100.0,0.002,7.4,4.665540048109004e-05,0.323,pre-control
50000.0,100.0,0.002,7.425000000000001,4.785002301912409e-05,0.323,pre-control
50000.0,100.0,0.002,7.45,4.907522366227254e-05,0.323,pre-control
50000.0,100.0,0.002,7.4750000000000005,5.033178455433494e-05,0.323,pre-control
50000.0,100.0,0.002,7.5,5.162050782032031e-05,0.323,pre-control
50000.0,100.0,0.002,7.525,5.2942216075242994e-05,0.323,pre-control
50000.0,100.0,0.002,7.550000000000001,5.4297752935711404e-05,0.323,pre-control
50000.0,100.0,0.002,7.575,5.5687983567885894e-05,0.323,pre-control
50000.0,100.0,0.002,7.6000000000000005,5.711379522907645e-05,0.323,pre-control
50000.0,100.0,0.002,7.625,5.8576097825831355e-05,0.323,pre-control
50000.0,100.0,0.002,7.65,6.007582450251871e-05,0.323,pre-control
50000.0,100.0,0.002,7.675000000000001,6.161393222235882e-05,0.323,pre-control
50000.0,100.0,0.002,7.7,6.319140237311155e-05,0.323,pre-control
50000.0,100.0,0.002,7.7250000000000005,6.48092413987914e-05,0.323,pre-control
50000.0,100.0,0.002,7.75,6.646848142612209e-05,0.323,pre-control
50000.0,100.0,0.002,7.775,6.8170180918535e-05,0.323,pre-control
50000.0,100.0,0.002,7.800000000000001,6.991542535504472e-05,0.323,pre-control
50000.0,100.0,0.002,7.825,7.170532790730758e-05,0.323,pre-control
50000.0,100.0,0.002,7.8500000000000005,7.354103014338705e-05,0.323,pre-control
50000.0,100.0,0.002,7.875,7.542370275788224e-05,0.323,pre-control
50000.0,100.0,0.002,7.9,7.73545463050486e-05,0.323,pre-control
50000.0,100.0,0.002,7.925000000000001,7.933479195448166e-05,0.323,pre-control
50000.0,100.0,0.002,7.95,8.136570227604455e-05,0.323,pre-control
50000.0,100.0,0.002,7.9750000000000005,8.344857203511389e-05,0.323,pre-control
50000.0,100.0,0.002,8.0,8.558472900331762e-05,0.323,pre-control
50000.0,100.0,0.002,8.025,8.777553480149681e-05,0.323,pre-control
50000.0,100.0,0.002,8.05,9.002238576239523e-05,0.323,pre-control
50000.0,100.0,0.002,8.075000000000001,9.232671380170788e-05,0.323,pre-control
50000.0,100.0,0.002,8.1,9.468998732346611e-05,0.323,pre-control
50000.0,100.0,0.002,8.125,9.711371215008542e-05,0.323,pre-control
50000.0,100.0,0.002,8.15,9.959943246679227e-05,0.323,pre-control
50000.0,100.0,0.002,8.175,0.0001021487317900891,0.323,pre-control
50000.0,100.0,0.002,8.200000000000001,0.00010476323396756975,0.323,pre-control
50000.0,100.0,0.002,8.225,0.00010744460420303646,0.323,pre-control
50000.0,100.0,0.002,8.25,0.0001101945500964068,0.323,pre-control
50000.0,100.0,0.002,8.275,0.00011301482271742512,0.323,pre-control
50000.0,100.0,0.002,8.3,0.00011590721770802306,0.323,pre-control
50000.0,100.0,0.002,8.325000000000001,0.00011887357641202152,0.323,pre-control
50000.0,100.0,0.002,8.35,0.00012191578702394456,0.323,pre-control
50000.0,100.0,0.002,8.375,0.00012503578577493306,0.323,pre-control
50000.0,100.0,0.002,8.4,0.00012823555814804266,0.323,pre-control
50000.0,100.0,0.002,8.425,0.00013151714012446796,0.323,pre-control
50000.0,100.0,0.002,8.450000000000001,0.00013488261945300868,0.323,pre-control
50000.0,100.0,0.002,8.475,0.00013833413695746796,0.323,pre-control
50000.0,100.0,0.002,8.5,0.0001418738878765752,0.323,pre-control
50000.0,100.0,0.002,8.525,0.0001455041232384004,0.323,pre-control
50000.0,100.0,0.002,8.55,0.00014922715126437598,0.323,pre-control
50000.0,100.0,0.002,8.575000000000001,0.00015304533880805112,0.323,pre-control
50000.0,100.0,0.002,8.6,0.00015696111283329634,0.323,pre-control
50000.0,100.0,0.002,8.625,0.00016097696192834523,0.323,pre-control
50000.0,100.0,0.002,8.65,0.00016509543785774198,0.323,pre-control
50000.0,100.0,0.002,8.675,0.00016931915714817308,0.323,pre-control
50000.0,100.0,0.002,8.700000000000001,0.0001736508027163312,0.323,pre-control
50000.0,100.0,0.002,8.725,0.0001780931255377178,0.323,pre-control
50000.0,100.0,0.002,8.75,0.00018264894635641453,0.323,pre-control
50000.0,100.0,0.002,8.775,0.00018732115743717523,0.323,pre-control
50000.0,100.0,0.002,8.8,0.00019211272435846818,0.323,pre-control
50000.0,100.0,0.002,8.825000000000001,0.00019702668784884523,0.323,pre-control
50000.0,100.0,0.002,8.85,0.00020206616567174218,0.323,pre-control
50000.0,100.0,0.002,8.875,0.00020723435455448044,0.323,pre-control
50000.0,100.0,0.002,8.9,0.00021253453216529976,0.323,pre-control
50000.0,100.0,0.002,8.925,0.00021797005913843642,0.323,pre-control
